34,5,Boeing5,BA5,Q1 2019,6,2.77,2.62
35,5,Boeing5,BA5,Q2 2019,7,0.99,0.93
36,6,JPMorgan Chase6,JPM6,Q4 2017,1,7.69,8.01
37,6,JPMorgan Chase6,JPM6,Q1 2018,2,8.2,8.98
38,6,JPMorgan Chase6,JPM6,Q2 2018,3,1.38,1.27
39,6,JPMorgan Chase6,JPM6,Q3 2018,4,5.96,5.93
40,6,JPMorgan Chase6,JPM6,Q4 2018,5,4.17,4.24
41,6,JPMorgan Chase6,JPM6,Q1 2019,6,2.38,2.27
42,6,JPMorgan Chase6,JPM6,Q2 2019,7,6.26,6.42
43,7,CVS7,CVS7,Q4 2017,1,4.98,5.31
44,7,CVS7,CVS7,Q1 2018,2,0.38,0.41
45,7,CVS7,CVS7,Q2 2018,3,0.02,0.02
46,7,CVS7,CVS7,Q3 2018,4,2.6,2.54
47,7,CVS7,CVS7,Q4 2018,5,6.28,6.85
48,7,CVS7,CVS7,Q1 2019,6,5.08,5.24
49,7,CVS7,CVS7,Q2 2019,7,0.92,0.9
50,8,Aurora Cannabis8,ACB8,Q4 2017,1,7.87,7.85
51,8,Aurora Cannabis8,ACB8,Q1 2018,2,1.22,1.24
52,8,Aurora Cannabis8,ACB8,Q2 2018,3,3.82,4.11
53,8,Aurora Cannabis8,ACB8,Q3 2018,4,6.59,6.04
54,8,Aurora Cannabis8,ACB8,Q4 2018,5,3.93,3.87
55,8,Aurora Cannabis8,ACB8,Q1 2019,6,7.8,8.46
56,8,Aurora Cannabis8,ACB8,Q2 2019,7,5.1,4.81
57,9,Zynga9,ZNGA9,Q4 2017,1,3.2,3.24
58,9,Zynga9,ZNGA9,Q1 2018,2,0.22,0.2
59,9,Zynga9,ZNGA9,Q2 2018,3,4.86,4.91
60,9,Zynga9,ZNGA9,Q3 2018,4,6.4,6.64
61,9,Zynga9,ZNGA9,Q4 2018,5,3.76,3.52
62,9,Zynga9,ZNGA9,Q1 2019,6,3.34,3.28
63,9,Zynga9,ZNGA9,Q2 2019,7,4.12,4.08
64,10,Twilio10,TWLO10,Q4 2017,1,2.36,2.4
65,10,Twilio10,TWLO10,Q1 2018,2,5.41,5.45
66,10,Twilio10,TWLO10,Q2 2018,3,2.79,2.53
67,10,Twilio10,TWLO10,Q3 2018,4,1.77,1.92
68,10,Twilio10,TWLO10,Q4 2018,5,3.76,3.67
69,10,Twilio10,TWLO10,Q1 2019,6,0.6,0.63
70,10,Twilio10,TWLO10,Q2 2019,7,4.2,4.15
71,11,Groupon11,GRPN11,Q4 2017,1,6.17,6.41
72,11,Groupon11,GRPN11,Q1 2018,2,3.82,3.59
73,11,Groupon11,GRPN11,Q2 2018,3,0.34,0.32
74,11,Groupon11,GRPN11,Q3 2018,4,7.68,7.84
75,11,Groupon11,GRPN11,Q4 2018,5,5.77,5.37
76,11,Groupon11,GRPN11,Q1 2019,6,1.09,0.99
77,11,Groupon11,GRPN11,Q2 2019,7,3.67,3.81
78,12,Dropbox12,DBX12,Q4 2017,1,6.6,6.86
79,12,Dropbox12,DBX12,Q1 2018,2,1.37,1.38
80,12,Dropbox12,DBX12,Q2 2018,3,2.88,3.05
81,12,Dropbox12,DBX12,Q3 2018,4,0.4,0.4
82,12,Dropbox12,DBX12,Q4 2018,5,3.7,4
83,12,Dropbox12,DBX12,Q1 2019,6,5.53,5.83
84,12,Dropbox12,DBX12,Q2 2019,7,1.49,1.62
85,13,Target13,TGT13,Q4 2017,1,3.87,3.58
86,13,Target13,TGT13,Q1 2018,2,1.94,2.11
87,13,Target13,TGT13,Q2 2018,3,3.4,3.31
88,13,Target13,TGT13,Q3 2018,4,3.63,3.42
89,13,Target13,TGT13,Q4 2018,5,5.24,5.15
90,13,Target13,TGT13,Q1 2019,6,4.85,4.82
91,13,Target13,TGT13,Q2 2019,7,4.75,4.35
92,14,Yamana Gold14,AUY14,Q4 2017,1,0.46,0.5
93,14,Yamana Gold14,AUY14,Q1 2018,2,7.84,7.13
94,14,Yamana Gold14,AUY14,Q2 2018,3,7.55,8.29
95,14,Yamana Gold14,AUY14,Q3 2018,4,7.96,7.36
96,14,Yamana Gold14,AUY14,Q4 2018,5,1.93,1.91
97,14,Yamana Gold14,AUY14,Q1 2019,6,6.53,5.92
98,14,Yamana Gold14,AUY14,Q2 2019,7,3.1,3.38
99,15,FeDex15,FDX15,Q4 2017,1,3.43,3.24
100,15,FeDex15,FDX15,Q1 2018,2,8.46,8.71
101,15,FeDex15,FDX15,Q2 2018,3,3.32,3.6
102,15,FeDex15,FDX15,Q3 2018,4,5.41,5.73
103,15,FeDex15,FDX15,Q4 2018,5,3.37,3.46
104,15,FeDex15,FDX15,Q1 2019,6,0.03,0.03
105,15,FeDex15,FDX15,Q2 2019,7,1.83,1.89
106,16,Corbus Pharmaceuticals16,CRBP16,Q4 2017,1,4.6,4.35
107,16,Corbus Pharmaceuticals16,CRBP16,Q1 2018,2,0.73,0.74
108,16,Corbus Pharmaceuticals16,CRBP16,Q2 2018,3,2.55,2.52
109,16,Corbus Pharmaceuticals16,CRBP16,Q3 2018,4,6.23,6.15
110,16,Corbus Pharmaceuticals16,CRBP16,Q4 2018,5,9.17,9.35
111,16,Corbus Pharmaceuticals16,CRBP16,Q1 2019,6,0.43,0.4
112,16,Corbus Pharmaceuticals16,CRBP16,Q2 2019,7,2.63,2.64
113,17,NVIDIA17,NVDA17,Q4 2017,1,2.18,2.21
114,17,NVIDIA17,NVDA17,Q1 2018,2,3.18,3.3
115,17,NVIDIA17,NVDA17,Q2 2018,3,4.7,5.12
116,17,NVIDIA17,NVDA17,Q3 2018,4,4.37,4.16
117,17,NVIDIA17,NVDA17,Q4 2018,5,3.76,3.67
118,17,NVIDIA17,NVDA17,Q1 2019,6,3.19,3.47
119,17,NVIDIA17,NVDA17,Q2 2019,7,6.88,6.22
120,18,FeDex18,FDX18,Q4 2017,1,2.12,2.33
121,18,FeDex18,FDX18,Q1 2018,2,0.94,0.89
122,18,FeDex18,FDX18,Q2 2018,3,0.29,0.27
123,18,FeDex18,FDX18,Q3 2018,4,4.56,4.19
124,18,FeDex18,FDX18,Q4 2018,5,3.47,3.59
125,18,FeDex18,FDX18,Q1 2019,6,8.74,8.51
126,18,FeDex18,FDX18,Q2 2019,7,5.48,5.89
127,19,Alibaba19,BABA19,Q4 2017,1,8,8.78
128,19,Alibaba19,BABA19,Q1 2018,2,2.45,2.35
129,19,Alibaba19,BABA19,Q2 2018,3,5.8,5.65
130,19,Alibaba19,BABA19,Q3 2018,4,0.23,0.22
131,19,Alibaba19,BABA19,Q4 2018,5,0.17,0.16
132,19,Alibaba19,BABA19,Q1 2019,6,2.28,2.19
133,19,Alibaba19,BABA19,Q2 2019,7,1.19,1.29
134,20,GE20,GE20,Q4 2017,1,5.55,5.19
135,20,GE20,GE20,Q1 2018,2,0.03,0.03
136,20,GE20,GE20,Q2 2018,3,1.61,1.59
137,20,GE20,GE20,Q3 2018,4,3.47,3.6
138,20,GE20,GE20,Q4 2018,5,1.17,1.06
139,20,GE20,GE20,Q1 2019,6,0.58,0.56
140,20,GE20,GE20,Q2 2019,7,4.34,4.34
141,21,Pfizer21,PFE21,Q4 2017,1,3.33,3.63
142,21,Pfizer21,PFE21,Q1 2018,2,3.52,3.56
143,21,Pfizer21,PFE21,Q2 2018,3,0.83,0.85
144,21,Pfizer21,PFE21,Q3 2018,4,6.39,6.39
145,21,Pfizer21,PFE21,Q4 2018,5,6.23,6.01
146,21,Pfizer21,PFE21,Q1 2019,6,3.1,3.02
147,21,Pfizer21,PFE21,Q2 2019,7,6.54,6.24
148,22,Chesapeake Energy22,CHK22,Q4 2017,1,0.97,0.97
149,22,Chesapeake Energy22,CHK22,Q1 2018,2,0.92,0.97
150,22,Chesapeake Energy22,CHK22,Q2 2018,3,0.39,0.42
151,22,Chesapeake Energy22,CHK22,Q3 2018,4,1.08,0.99
152,22,Chesapeake Energy22,CHK22,Q4 2018,5,0.41,0.41
153,22,Chesapeake Energy22,CHK22,Q1 2019,6,0.79,0.82
154,22,Chesapeake Energy22,CHK22,Q2 2019,7,4.09,4.07
155,23,J.C. Penney23,JCP23,Q4 2017,1,6.93,7.48
156,23,J.C. Penney23,JCP23,Q1 2018,2,6.71,6.58
157,23,J.C. Penney23,JCP23,Q2 2018,3,7.82,7.73
158,23,J.C. Penney23,JCP23,Q3 2018,4,3.75,3.57
159,23,J.C. Penney23,JCP23,Q4 2018,5,3.39,3.67
160,23,J.C. Penney23,JCP23,Q1 2019,6,4.46,4.88
161,23,J.C. Penney23,JCP23,Q2 2019,7,3.09,3.11
162,24,FeDex24,FDX24,Q4 2017,1,3.44,3.76
163,24,FeDex24,FDX24,Q1 2018,2,3.44,3.29
164,24,FeDex24,FDX24,Q2 2018,3,4.62,4.71
165,24,FeDex24,FDX24,Q3 2018,4,3.11,2.89
166,24,FeDex24,FDX24,Q4 2018,5,4.31,4.58
167,24,FeDex24,FDX24,Q1 2019,6,2.88,2.8
168,24,FeDex24,FDX24,Q2 2019,7,4.66,4.62
169,25,CVS25,CVS25,Q4 2017,1,2.28,2.21
170,25,CVS25,CVS25,Q1 2018,2,7.35,7.36
171,25,CVS25,CVS25,Q2 2018,3,2.6,2.67
172,25,CVS25,CVS25,Q3 2018,4,5.45,5.19
173,25,CVS25,CVS25,Q4 2018,5,3.84,3.46
174,25,CVS25,CVS25,Q1 2019,6,3.71,3.42
175,25,CVS25,CVS25,Q2 2019,7,4.72,4.42
176,26,EA26,EA26,Q4 2017,1,2.03,2.1
177,26,EA26,EA26,Q1 2018,2,3.76,4.09
178,26,EA26,EA26,Q2 2018,3,7.42,7.5
179,26,EA26,EA26,Q3 2018,4,6.99,6.86
180,26,EA26,EA26,Q4 2018,5,3.21,3.34
181,26,EA26,EA26,Q1 2019,6,2.94,2.78
182,26,EA26,EA26,Q2 2019,7,5.97,6.24
183,27,Apple27,AAPL27,Q4 2017,1,7.18,6.49
184,27,Apple27,AAPL27,Q1 2018,2,4.38,4.63
185,27,Apple27,AAPL27,Q2 2018,3,2.36,2.56
186,27,Apple27,AAPL27,Q3 2018,4,1.46,1.53
187,27,Apple27,AAPL27,Q4 2018,5,6.51,6
188,27,Apple27,AAPL27,Q1 2019,6,5.99,6.19
189,27,Apple27,AAPL27,Q2 2019,7,0.76,0.73
190,28,Disney28,DIS28,Q4 2017,1,4.5,4.41
191,28,Disney28,DIS28,Q1 2018,2,5.54,6.08
192,28,Disney28,DIS28,Q2 2018,3,4.42,4.24
193,28,Disney28,DIS28,Q3 2018,4,3.15,3.06
194,28,Disney28,DIS28,Q4 2018,5,0.85,0.8
195,28,Disney28,DIS28,Q1 2019,6,0.21,0.2
196,28,Disney28,DIS28,Q2 2019,7,2.1,1.94
197,29,CVS29,CVS29,Q4 2017,1,5.95,5.7
198,29,CVS29,CVS29,Q1 2018,2,3.92,4.17
199,29,CVS29,CVS29,Q2 2018,3,0.28,0.3
200,29,CVS29,CVS29,Q3 2018,4,7.43,7.17
201,29,CVS29,CVS29,Q4 2018,5,5.12,5.36
202,29,CVS29,CVS29,Q1 2019,6,0.14,0.15
203,29,CVS29,CVS29,Q2 2019,7,3,2.86
204,30,Starbucks30,SBUX30,Q4 2017,1,8.58,8.3
205,30,Starbucks30,SBUX30,Q1 2018,2,5.14,4.93
206,30,Starbucks30,SBUX30,Q2 2018,3,2.75,2.63
207,30,Starbucks30,SBUX30,Q3 2018,4,2.54,2.68
208,30,Starbucks30,SBUX30,Q4 2018,5,1.47,1.43
209,30,Starbucks30,SBUX30,Q1 2019,6,1.39,1.31
210,30,Starbucks30,SBUX30,Q2 2019,7,1.2,1.23
211,31,CRISPR31,CRSP31,Q4 2017,1,2.14,2.23
212,31,CRISPR31,CRSP31,Q1 2018,2,2.14,2.05
213,31,CRISPR31,CRSP31,Q2 2018,3,1.32,1.44
214,31,CRISPR31,CRSP31,Q3 2018,4,5.25,5
215,31,CRISPR31,CRSP31,Q4 2018,5,3.13,3.21
216,31,CRISPR31,CRSP31,Q1 2019,6,1.48,1.37
217,31,CRISPR31,CRSP31,Q2 2019,7,0.89,0.96
218,32,Snap32,SNAP32,Q4 2017,1,1.41,1.47
219,32,Snap32,SNAP32,Q1 2018,2,2.58,2.63
220,32,Snap32,SNAP32,Q2 2018,3,4.35,4.63
221,32,Snap32,SNAP32,Q3 2018,4,7.58,7.02
222,32,Snap32,SNAP32,Q4 2018,5,3.37,3.42
223,32,Snap32,SNAP32,Q1 2019,6,2.24,2.02
224,32,Snap32,SNAP32,Q2 2019,7,0.47,0.52
225,33,NVIDIA33,NVDA33,Q4 2017,1,8.92,9.35
226,33,NVIDIA33,NVDA33,Q1 2018,2,6.75,6.44
227,33,NVIDIA33,NVDA33,Q2 2018,3,1.07,1.17
228,33,NVIDIA33,NVDA33,Q3 2018,4,2.31,2.32
229,33,NVIDIA33,NVDA33,Q4 2018,5,3.85,3.53
230,33,NVIDIA33,NVDA33,Q1 2019,6,1.94,1.78
231,33,NVIDIA33,NVDA33,Q2 2019,7,6.32,6.58
232,34,Twilio34,TWLO34,Q4 2017,1,3.78,4.01
233,34,Twilio34,TWLO34,Q1 2018,2,2.1,2.08
234,34,Twilio34,TWLO34,Q2 2018,3,4.95,5.33
235,34,Twilio34,TWLO34,Q3 2018,4,6.76,7.14
236,34,Twilio34,TWLO34,Q4 2018,5,3.26,3.38
237,34,Twilio34,TWLO34,Q1 2019,6,0.82,0.86
238,34,Twilio34,TWLO34,Q2 2019,7,5.44,5.18
239,35,Vanguard35,VOO35,Q4 2017,1,4.01,4.18
240,35,Vanguard35,VOO35,Q1 2018,2,1.11,1.01
241,35,Vanguard35,VOO35,Q2 2018,3,2.19,2.03
242,35,Vanguard35,VOO35,Q3 2018,4,1.86,2.01
243,35,Vanguard35,VOO35,Q4 2018,5,3.39,3.21
244,35,Vanguard35,VOO35,Q1 2019,6,0.35,0.38
245,35,Vanguard35,VOO35,Q2 2019,7,5.73,5.79
246,36,Sprint36,S36,Q4 2017,1,0.12,0.12
247,36,Sprint36,S36,Q1 2018,2,0.92,0.97
248,36,Sprint36,S36,Q2 2018,3,1,1.01
249,36,Sprint36,S36,Q3 2018,4,3.29,3.11
250,36,Sprint36,S36,Q4 2018,5,3.07,3.28
251,36,Sprint36,S36,Q1 2019,6,0.59,0.6
252,36,Sprint36,S36,Q2 2019,7,5.76,5.68
253,37,Corbus Pharmaceuticals37,CRBP37,Q4 2017,1,2.66,2.68
254,37,Corbus Pharmaceuticals37,CRBP37,Q1 2018,2,4.32,4.03
255,37,Corbus Pharmaceuticals37,CRBP37,Q2 2018,3,6.32,6.64
256,37,Corbus Pharmaceuticals37,CRBP37,Q3 2018,4,3.46,3.57
257,37,Corbus Pharmaceuticals37,CRBP37,Q4 2018,5,5.44,5.19
258,37,Corbus Pharmaceuticals37,CRBP37,Q1 2019,6,1.7,1.66
259,37,Corbus Pharmaceuticals37,CRBP37,Q2 2019,7,2.69,2.66
260,38,Chesapeake Energy38,CHK38,Q4 2017,1,6.24,6.17
261,38,Chesapeake Energy38,CHK38,Q1 2018,2,2.16,2.29
262,38,Chesapeake Energy38,CHK38,Q2 2018,3,4.49,4.11
263,38,Chesapeake Energy38,CHK38,Q3 2018,4,3.95,3.8
264,38,Chesapeake Energy38,CHK38,Q4 2018,5,7.85,7.98
265,38,Chesapeake Energy38,CHK38,Q1 2019,6,3.95,4.14
266,38,Chesapeake Energy38,CHK38,Q2 2019,7,1.94,1.95
267,39,SPDR39,SPY39,Q4 2017,1,4.91,4.47
268,39,SPDR39,SPY39,Q1 2018,2,3.29,3.62
269,39,SPDR39,SPY39,Q2 2018,3,2.1,2.15
270,39,SPDR39,SPY39,Q3 2018,4,3.1,2.93
271,39,SPDR39,SPY39,Q4 2018,5,2.2,2.39
272,39,SPDR39,SPY39,Q1 2019,6,4.92,5.2
273,39,SPDR39,SPY39,Q2 2019,7,4.31,4.72
274,40,NIO40,NIO40,Q4 2017,1,7.18,7.55
275,40,NIO40,NIO40,Q1 2018,2,4.29,3.87
276,40,NIO40,NIO40,Q2 2018,3,0.29,0.26
277,40,NIO40,NIO40,Q3 2018,4,4.62,4.85
278,40,NIO40,NIO40,Q4 2018,5,1.26,1.38
279,40,NIO40,NIO40,Q1 2019,6,9.02,8.96
280,40,NIO40,NIO40,Q2 2019,7,0.69,0.73
281,41,Facebook41,FB41,Q4 2017,1,0.72,0.71
282,41,Facebook41,FB41,Q1 2018,2,0.44,0.41
283,41,Facebook41,FB41,Q2 2018,3,0.33,0.32
284,41,Facebook41,FB41,Q3 2018,4,2.13,2.34
285,41,Facebook41,FB41,Q4 2018,5,7.15,6.55
286,41,Facebook41,FB41,Q1 2019,6,5.37,5.79
287,41,Facebook41,FB41,Q2 2019,7,4.82,4.99
288,42,Disney42,DIS42,Q4 2017,1,2.51,2.63
289,42,Disney42,DIS42,Q1 2018,2,5.16,5.03
290,42,Disney42,DIS42,Q2 2018,3,1.68,1.76
291,42,Disney42,DIS42,Q3 2018,4,4.54,4.42
292,42,Disney42,DIS42,Q4 2018,5,4.77,4.69
293,42,Disney42,DIS42,Q1 2019,6,1.49,1.48
294,42,Disney42,DIS42,Q2 2019,7,4.06,4.46
295,43,Applied Materials43,AMAT43,Q4 2017,1,0.32,0.29
296,43,Applied Materials43,AMAT43,Q1 2018,2,9.13,9.28
297,43,Applied Materials43,AMAT43,Q2 2018,3,5.12,5.46
298,43,Applied Materials43,AMAT43,Q3 2018,4,2.7,2.46
299,43,Applied Materials43,AMAT43,Q4 2018,5,0.96,0.97
300,43,Applied Materials43,AMAT43,Q1 2019,6,0.07,0.07
301,43,Applied Materials43,AMAT43,Q2 2019,7,3.72,3.79
302,44,Walmart44,WMT44,Q4 2017,1,0.25,0.24
303,44,Walmart44,WMT44,Q1 2018,2,7.37,8
304,44,Walmart44,WMT44,Q2 2018,3,2.27,2.35
305,44,Walmart44,WMT44,Q3 2018,4,0.64,0.63
306,44,Walmart44,WMT44,Q4 2018,5,7.57,7.06
307,44,Walmart44,WMT44,Q1 2019,6,0.65,0.7
308,44,Walmart44,WMT44,Q2 2019,7,5.97,6.26
309,45,GE45,GE45,Q4 2017,1,1.08,1.09
310,45,GE45,GE45,Q1 2018,2,0.5,0.53
311,45,GE45,GE45,Q2 2018,3,5.07,5.35
312,45,GE45,GE45,Q3 2018,4,0.22,0.21
313,45,GE45,GE45,Q4 2018,5,6.1,6.62
314,45,GE45,GE45,Q1 2019,6,4.87,4.45
315,45,GE45,GE45,Q2 2019,7,0.56,0.53
316,46,Under Armour46,UAA46,Q4 2017,1,9.99,9.73
317,46,Under Armour46,UAA46,Q1 2018,2,6.34,6.75
318,46,Under Armour46,UAA46,Q2 2018,3,4.73,4.67
319,46,Under Armour46,UAA46,Q3 2018,4,5.84,5.26
320,46,Under Armour46,UAA46,Q4 2018,5,4.51,4.57
321,46,Under Armour46,UAA46,Q1 2019,6,1.3,1.39
322,46,Under Armour46,UAA46,Q2 2019,7,2.22,2.35
323,47,Sirius XM47,SIRI47,Q4 2017,1,5.58,5.49
324,47,Sirius XM47,SIRI47,Q1 2018,2,5.35,5.15
325,47,Sirius XM47,SIRI47,Q2 2018,3,2.38,2.18
326,47,Sirius XM47,SIRI47,Q3 2018,4,4.95,5.33
327,47,Sirius XM47,SIRI47,Q4 2018,5,2.3,2.16
328,47,Sirius XM47,SIRI47,Q1 2019,6,5.76,5.48
329,47,Sirius XM47,SIRI47,Q2 2019,7,2.56,2.74
330,48,Sony48,SNE48,Q4 2017,1,5.02,5.46
331,48,Sony48,SNE48,Q1 2018,2,0.72,0.75
332,48,Sony48,SNE48,Q2 2018,3,6.8,6.87
333,48,Sony48,SNE48,Q3 2018,4,2.18,2.32
334,48,Sony48,SNE48,Q4 2018,5,0.7,0.66
335,48,Sony48,SNE48,Q1 2019,6,4.77,4.5
336,48,Sony48,SNE48,Q2 2019,7,6.48,6.74
337,49,Sirius XM49,SIRI49,Q4 2017,1,4.56,4.69
338,49,Sirius XM49,SIRI49,Q1 2018,2,2.98,2.7
339,49,Sirius XM49,SIRI49,Q2 2018,3,3.49,3.54
340,49,Sirius XM49,SIRI49,Q3 2018,4,3.09,3.17
341,49,Sirius XM49,SIRI49,Q4 2018,5,5.47,5.92
342,49,Sirius XM49,SIRI49,Q1 2019,6,7.05,7.28
343,49,Sirius XM49,SIRI49,Q2 2019,7,2.08,1.9
344,50,Twitter50,TWTR50,Q4 2017,1,3.86,3.88
345,50,Twitter50,TWTR50,Q1 2018,2,2.3,2.16
346,50,Twitter50,TWTR50,Q2 2018,3,4.37,4.51
347,50,Twitter50,TWTR50,Q3 2018,4,7.44,6.7
348,50,Twitter50,TWTR50,Q4 2018,5,0.02,0.02
349,50,Twitter50,TWTR50,Q1 2019,6,5.16,5.53
350,50,Twitter50,TWTR50,Q2 2019,7,4.89,4.55
351,51,Intel51,INTC51,Q4 2017,1,6.12,5.91
352,51,Intel51,INTC51,Q1 2018,2,2.14,2.15
353,51,Intel51,INTC51,Q2 2018,3,5.06,5.33
354,51,Intel51,INTC51,Q3 2018,4,1.79,1.87
355,51,Intel51,INTC51,Q4 2018,5,9.14,8.44
356,51,Intel51,INTC51,Q1 2019,6,2.18,2.26
357,51,Intel51,INTC51,Q2 2019,7,5.21,4.87
358,52,Pfizer52,PFE52,Q4 2017,1,3.27,3.03
359,52,Pfizer52,PFE52,Q1 2018,2,3.08,3.33
360,52,Pfizer52,PFE52,Q2 2018,3,0.88,0.79
361,52,Pfizer52,PFE52,Q3 2018,4,0.17,0.17
362,52,Pfizer52,PFE52,Q4 2018,5,1.31,1.27
363,52,Pfizer52,PFE52,Q1 2019,6,4.41,4.84
364,52,Pfizer52,PFE52,Q2 2019,7,4.25,4.08
365,53,Canopy Growth53,CGC53,Q4 2017,1,1.6,1.51
366,53,Canopy Growth53,CGC53,Q1 2018,2,2.3,2.08
367,53,Canopy Growth53,CGC53,Q2 2018,3,3.93,3.55
368,53,Canopy Growth53,CGC53,Q3 2018,4,1.1,1.09
369,53,Canopy Growth53,CGC53,Q4 2018,5,4.92,5.06
370,53,Canopy Growth53,CGC53,Q1 2019,6,0.78,0.73
371,53,Canopy Growth53,CGC53,Q2 2019,7,1.03,1.01
372,54,Teva Pharmaceutical54,TEVA54,Q4 2017,1,3.93,4.27
373,54,Teva Pharmaceutical54,TEVA54,Q1 2018,2,6.27,6.83
374,54,Teva Pharmaceutical54,TEVA54,Q2 2018,3,4.92,4.43
375,54,Teva Pharmaceutical54,TEVA54,Q3 2018,4,1.38,1.49
376,54,Teva Pharmaceutical54,TEVA54,Q4 2018,5,4.19,4.41
377,54,Teva Pharmaceutical54,TEVA54,Q1 2019,6,7.63,7.26
378,54,Teva Pharmaceutical54,TEVA54,Q2 2019,7,1.83,1.78
379,55,Amazon55,AMZN55,Q4 2017,1,1.94,1.89
380,55,Amazon55,AMZN55,Q1 2018,2,5.65,5.33
381,55,Amazon55,AMZN55,Q2 2018,3,1.24,1.13
382,55,Amazon55,AMZN55,Q3 2018,4,0.78,0.75
383,55,Amazon55,AMZN55,Q4 2018,5,6.78,6.2
384,55,Amazon55,AMZN55,Q1 2019,6,4.87,5.07
385,55,Amazon55,AMZN55,Q2 2019,7,4.87,4.44
386,56,Zynga56,ZNGA56,Q4 2017,1,4.21,3.9
387,56,Zynga56,ZNGA56,Q1 2018,2,4.22,4.24
388,56,Zynga56,ZNGA56,Q2 2018,3,5.89,5.95
389,56,Zynga56,ZNGA56,Q3 2018,4,4.76,4.9
390,56,Zynga56,ZNGA56,Q4 2018,5,1.5,1.45
391,56,Zynga56,ZNGA56,Q1 2019,6,9.2,9.19
392,56,Zynga56,ZNGA56,Q2 2019,7,1.89,1.99
393,57,Pfizer57,PFE57,Q4 2017,1,4.46,4.82
394,57,Pfizer57,PFE57,Q1 2018,2,5.17,4.75
395,57,Pfizer57,PFE57,Q2 2018,3,5.55,5.79
396,57,Pfizer57,PFE57,Q3 2018,4,5.49,5.28
397,57,Pfizer57,PFE57,Q4 2018,5,1.34,1.31
398,57,Pfizer57,PFE57,Q1 2019,6,1.06,1.12
399,57,Pfizer57,PFE57,Q2 2019,7,4.3,4.64
400,58,Denbury58,DNR58,Q4 2017,1,7.88,7.6
401,58,Denbury58,DNR58,Q1 2018,2,1.91,1.82
402,58,Denbury58,DNR58,Q2 2018,3,1.01,0.91
403,58,Denbury58,DNR58,Q3 2018,4,1.79,1.77
404,58,Denbury58,DNR58,Q4 2018,5,4.72,4.61
405,58,Denbury58,DNR58,Q1 2019,6,4.39,4.05
406,58,Denbury58,DNR58,Q2 2019,7,7.15,7.57
407,59,CVS59,CVS59,Q4 2017,1,4.12,4.46
408,59,CVS59,CVS59,Q1 2018,2,3.38,3.65
409,59,CVS59,CVS59,Q2 2018,3,5.24,5.14
410,59,CVS59,CVS59,Q3 2018,4,2.99,3.28
411,59,CVS59,CVS59,Q4 2018,5,2.75,2.92
412,59,CVS59,CVS59,Q1 2019,6,5.18,5.25
413,59,CVS59,CVS59,Q2 2019,7,3.49,3.47
414,60,Groupon60,GRPN60,Q4 2017,1,6.87,6.8
415,60,Groupon60,GRPN60,Q1 2018,2,0.73,0.77
416,60,Groupon60,GRPN60,Q2 2018,3,5.78,6.28
417,60,Groupon60,GRPN60,Q3 2018,4,0.37,0.39
418,60,Groupon60,GRPN60,Q4 2018,5,2.73,2.67
419,60,Groupon60,GRPN60,Q1 2019,6,1.19,1.15
420,60,Groupon60,GRPN60,Q2 2019,7,7.51,7.88
421,61,Innovative Industrial Properties61,IIPR61,Q4 2017,1,1.78,1.89
